일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,394500,395000,390500,392000,2577,1010,,
2024-03-12,398000,398000,392500,394500,1728,681,,
2024-03-11,395000,395500,392500,395000,1239,488,,
2024-03-08,395000,396500,392500,394500,2718,1073,,
2024-03-07,402500,403500,391000,392000,5150,2034,,
2024-03-06,405000,405000,400500,402000,1428,574,,
2024-03-05,401000,404500,400500,404500,1739,700,,
2024-03-04,402000,410000,400000,403000,2278,922,,
2024-02-29,405500,409000,401000,401000,2828,1141,,
2024-02-28,409000,409000,404000,405500,1708,693,,
2024-02-27,410000,410000,405000,406500,1633,664,,
2024-02-26,406500,410000,405000,409500,2215,903,,
2024-02-23,406000,410000,403500,406500,1359,552,,
2024-02-22,404000,411000,402000,405500,2435,988,,
2024-02-21,407000,407500,403000,404000,1532,620,,
2024-02-20,410000,413000,403500,404000,2720,1105,,
2024-02-19,408000,412000,406000,408000,2104,861,,
2024-02-16,405000,409000,402000,406000,2493,1013,,
2024-02-15,406500,406500,401500,402000,2462,992,,
2024-02-14,409000,411500,402000,403000,4680,1893,,
2024-02-13,414000,416000,410000,412000,3456,1425,,
2024-02-08,416500,417500,409500,410500,3614,1492,,
2024-02-07,416500,416500,410000,414500,3698,1527,,
2024-02-06,415000,417000,410000,410500,3376,1395,,
2024-02-05,415500,417000,410000,416500,6140,2541,,
2024-02-02,407000,418500,403000,415000,9514,3919,,
2024-02-01,399000,408000,399000,407000,8366,3384,,
2024-01-31,399000,404000,396500,400000,3859,1544,,
2024-01-30,396500,401500,396500,399500,2425,969,,
2024-01-29,394000,400000,391500,395500,2526,1004,,
2024-01-26,390000,396000,390000,392500,1536,605,,
2024-01-25,392000,395000,388000,393000,2922,1143,,
2024-01-24,392500,393000,385500,392000,2658,1035,,
2024-01-23,395000,395500,389000,392000,2600,1017,,
2024-01-22,394500,394500,390000,391000,1625,636,,
2024-01-19,392000,396000,391000,391000,2374,934,,
2024-01-18,395000,397000,389500,391500,3332,1309,,
2024-01-17,406500,407000,394000,395000,3775,1500,,
2024-01-16,407000,411000,401500,403500,3099,1258,,
2024-01-15,407000,410000,405000,409000,3806,1554,,
2024-01-12,399500,408000,399000,407000,6210,2515,,
2024-01-11,406000,406500,399500,399500,3058,1230,,
2024-01-10,409000,411000,403500,404500,3693,1505,,
2024-01-09,404000,410000,400000,409000,10231,4155,,
2024-01-08,397500,405000,395000,400000,8243,3310,,
2024-01-05,393500,394500,388500,392000,2663,1042,,
2024-01-04,395000,396000,392500,393000,2495,982,,
2024-01-03,398500,402000,395000,396000,3761,1493,,
2024-01-02,400000,403000,398500,400000,3406,1364,,
2023-12-28,398000,404000,395000,400000,4577,1829,,
2023-12-27,393500,395500,391500,395000,3798,1495,4,0.00
2023-12-26,397000,401000,395500,400000,6268,2497,,
2023-12-22,399500,400000,394000,395500,2238,887,,
2023-12-21,399500,400000,395500,396500,2942,1167,,
2023-12-20,398000,400000,397000,399500,4828,1926,,
2023-12-19,395500,399000,393500,398000,3736,1485,,
2023-12-18,394000,397000,391000,397000,4555,1796,,
2023-12-15,385500,394000,383500,394000,8482,3309,,
2023-12-14,388000,391000,384000,384500,7460,2878,,
2023-12-13,387000,389500,383500,385000,3057,1182,,
2023-12-12,389500,390000,385500,387000,2089,810,,
2023-12-11,388000,388000,384500,384500,2629,1014,,
2023-12-08,389500,389500,384000,384500,2647,1021,,
2023-12-07,386500,389500,385500,388500,2589,1003,,
2023-12-06,382000,390500,382000,388500,5050,1953,,
2023-12-05,381000,386000,380000,382000,6298,2412,,
2023-12-04,383000,383000,376500,382000,5573,2117,,
2023-12-01,378500,382000,377500,380000,4496,1705,,
2023-11-30,381500,384500,378000,378500,6272,2382,,
2023-11-29,392000,392000,381500,381500,8669,3333,,
2023-11-28,400500,401500,391500,392000,6174,2437,,
2023-11-27,397500,402000,396000,398000,5939,2372,,
2023-11-24,399000,399000,394000,397000,1843,730,,
2023-11-23,396500,397500,393000,397000,3285,1298,,
2023-11-22,394500,397500,392500,396000,3335,1317,,
2023-11-21,401000,401500,394000,394000,5116,2026,,
2023-11-20,399500,402000,395000,397500,4832,1926,,
2023-11-17,391000,398000,388000,397500,7579,2989,,
2023-11-16,396000,398000,391000,391000,4303,1693,,
2023-11-15,403000,403500,386000,393000,17443,6854,,
2023-11-14,393500,407500,390500,402000,12230,4866,,
2023-11-13,386000,397000,384000,393500,11599,4546,,
2023-11-10,387500,389000,381500,385500,4421,1700,,
2023-11-09,380000,391500,379500,389000,11776,4549,,
2023-11-08,382000,382500,377000,379500,4826,1832,,
2023-11-07,384000,384500,376500,378500,6995,2655,,
2023-11-06,388000,390000,380000,384000,10780,4131,,
2023-11-03,387000,390000,381000,388000,5978,2308,,
2023-11-02,387000,393500,383000,383000,7657,2953,,
2023-11-01,373500,394500,373500,389500,20530,7914,,
2023-10-31,373500,375000,370000,374500,4996,1867,,
2023-10-30,367000,373500,365500,372000,3127,1157,,
2023-10-27,375000,375500,367500,369000,3314,1226,,
2023-10-26,371500,375000,369000,373000,7128,2658,,
2023-10-25,369500,374500,365500,372000,5665,2107,,
2023-10-24,370000,370000,361000,367500,3701,1350,,
2023-10-23,361500,369000,361500,368500,3717,1361,,
2023-10-20,369000,369500,361000,367500,5166,1886,,
2023-10-19,371000,373000,366000,369500,4493,1657,,
2023-10-18,372500,374000,369000,372000,3457,1284,,
2023-10-17,377000,377000,369500,373500,6457,2405,,
2023-10-16,369500,382000,368500,377000,12320,4638,,
2023-10-13,367000,372000,366000,368500,3195,1181,,
2023-10-12,371500,371500,365500,370500,3181,1176,,
2023-10-11,368500,375000,366500,371500,4048,1497,,
2023-10-10,370500,379000,367000,368000,7397,2756,,
2023-10-06,358000,370000,356000,370000,9479,3482,,
2023-10-05,355000,360500,352000,358000,4743,1690,,
2023-10-04,362000,362000,353000,355000,7627,2725,,
2023-09-27,358000,368000,354500,365000,5167,1872,,
2023-09-26,357500,359000,354000,358000,3967,1413,,
2023-09-25,358500,360500,357000,357500,2729,977,,
2023-09-22,363500,364000,358000,358500,5001,1798,,
2023-09-21,367500,368000,362500,363500,4047,1476,,
2023-09-20,367500,369000,367500,368500,1531,564,,
2023-09-19,368500,370500,367000,368000,2799,1032,,
2023-09-18,370000,373500,367500,368500,4182,1543,,
2023-09-15,368500,374500,367000,372000,8297,3072,,
2023-09-14,370000,372500,367000,369500,3880,1433,,
2023-09-13,369000,369500,366000,368500,2566,945,,
2023-09-12,368500,372500,366000,369000,4835,1790,,
2023-09-11,362000,368000,361500,367000,4270,1561,,
2023-09-08,360000,362500,357500,362000,3509,1265,,
2023-09-07,362500,363000,358000,359000,4877,1755,,
2023-09-06,365000,365000,363000,363500,4030,1466,,
2023-09-05,365500,369500,363000,365000,3417,1249,,
2023-09-04,364500,367000,363000,367000,2549,931,,
2023-09-01,365000,366000,363500,365000,4193,1530,,
2023-08-31,365500,368000,363500,368000,11095,4065,,
2023-08-30,369000,371000,366500,368500,4282,1577,,
2023-08-29,371000,372000,367000,369000,4402,1624,,
2023-08-28,372000,377000,369000,371000,6227,2317,,
2023-08-25,361000,369500,360500,369000,6163,2262,,
2023-08-24,366000,368500,362000,364000,5624,2045,,
2023-08-23,367500,370000,364000,366000,4177,1529,,
2023-08-22,367000,372500,361000,370000,6215,2290,,
2023-08-21,367000,373000,366000,366500,5945,2194,,
2023-08-18,367500,371000,364500,368000,6020,2217,,
2023-08-17,374500,375000,368000,371000,8898,3298,,
2023-08-16,390000,390000,371500,374000,15068,5681,,
2023-08-14,384500,395000,380000,390000,34794,13529,,
2023-08-11,373500,381500,373500,379500,9904,3743,,
2023-08-10,366500,377000,366500,375000,8190,3062,,
2023-08-09,370000,370000,364000,369000,3618,1329,,
2023-08-08,371000,374500,367000,368500,5566,2060,,
2023-08-07,363500,372500,363000,371500,6956,2571,,
2023-08-04,367000,367500,362000,366500,3344,1224,,
2023-08-03,366000,367000,360500,366000,5256,1917,,
2023-08-02,366500,368000,362000,364000,6196,2262,,
2023-08-01,355000,367500,355000,366500,8727,3181,,
2023-07-31,353500,359000,352500,356500,4219,1503,,
2023-07-28,357000,360000,353500,355000,5907,2100,,
2023-07-27,346500,361500,346500,360500,14656,5257,,
2023-07-26,355000,355500,342500,346500,15593,5415,,
2023-07-25,361500,361500,353500,353500,13116,4664,,
2023-07-24,371000,371500,360500,361500,13319,4831,,
2023-07-21,370500,371500,368500,371000,5680,2104,,
2023-07-20,372000,374000,367500,370500,9975,3706,,
2023-07-19,374500,375000,370500,372000,7983,2969,,
2023-07-18,383000,383000,374000,374500,9730,3651,,
2023-07-17,384000,385000,376500,379000,10380,3928,,
2023-07-14,379500,387000,379500,385000,10817,4159,,
2023-07-13,379500,385000,378500,378500,8608,3279,,
2023-07-12,376000,379000,375500,377500,4433,1675,,
2023-07-11,378000,380500,375000,376000,6704,2526,,
2023-07-10,378000,380500,375500,378000,4890,1845,,
2023-07-07,385500,386000,376500,378000,8326,3162,,
2023-07-06,390000,390500,385500,386000,6666,2584,,
2023-07-05,394500,394500,390500,390500,4795,1877,,
2023-07-04,399000,400000,393500,394500,5440,2148,,
2023-07-03,394000,401500,393500,399000,6097,2434,,
2023-06-30,388500,395000,388000,392500,6101,2390,,
2023-06-29,399000,399000,388000,388500,12622,4931,,
2023-06-28,404500,406500,397500,400000,7555,3018,,
2023-06-27,402500,407000,397000,404500,10170,4073,,
2023-06-26,409000,412000,401000,403000,7144,2883,,
2023-06-23,417000,417000,407500,408000,6218,2556,,
2023-06-22,420000,420000,416500,417000,5216,2180,,
2023-06-21,426000,426000,419500,420000,6419,2701,,
2023-06-20,429000,432500,423500,424000,6336,2702,,
2023-06-19,439500,439500,427000,428500,12164,5242,,
2023-06-16,444500,447000,439500,441500,6922,3059,,
2023-06-15,447000,449500,444000,444500,3021,1346,,
2023-06-14,450500,450500,444500,447000,4000,1786,,
2023-06-13,454500,455000,451000,451500,5990,2709,,
2023-06-12,454500,455500,448000,452500,2849,1286,,
2023-06-09,459000,459000,451000,452500,3228,1463,,
2023-06-08,459000,460000,455000,456500,3401,1555,,
2023-06-07,460000,460500,452500,459000,3197,1466,,
2023-06-05,452000,456000,450000,456000,2985,1355,,
2023-06-02,445500,452000,443500,452000,3032,1364,,
2023-06-01,444500,448000,443000,443500,2672,1186,,
2023-05-31,447000,450000,444000,444500,7516,3348,,
2023-05-30,452000,452000,447000,449000,2502,1127,,
2023-05-26,451500,453000,448000,450000,2519,1132,,
2023-05-25,456000,459000,452500,453000,3372,1530,,
2023-05-24,457000,462000,455000,459000,4334,1985,,
2023-05-23,461000,461000,456500,457000,1662,761,,
2023-05-22,458500,460000,455000,458000,2903,1329,,
2023-05-19,454000,457500,452500,456500,3114,1420,,
2023-05-18,451500,455000,450500,455000,2086,944,,
2023-05-17,461500,462000,450500,452000,3797,1726,,
2023-05-16,459000,470500,458500,461500,4685,2171,,
2023-05-15,454000,466500,454000,464000,2823,1301,,
2023-05-12,459000,461000,451000,458000,3076,1405,,
2023-05-11,469000,469000,461000,462500,1842,853,,
2023-05-10,465000,467000,460000,466000,2233,1039,,
2023-05-09,470000,472000,462000,462500,1407,655,,
2023-05-08,462500,473000,458000,470000,4030,1882,,
2023-05-04,463500,468000,460500,462500,2391,1107,,
2023-05-03,461500,470000,461500,468000,2835,1325,,
2023-05-02,463000,468000,459500,464500,3147,1465,,
2023-04-28,456000,464000,455000,462000,3300,1517,,
2023-04-27,463500,467500,456000,456000,3325,1528,,
2023-04-26,456000,470000,454000,463500,6632,3089,,
2023-04-25,457000,460000,451500,456000,5022,2300,,
2023-04-24,451000,457500,448500,454000,4158,1883,,
2023-04-21,450000,455000,449500,450500,2254,1019,,
2023-04-20,448500,453500,448500,453000,2380,1073,,
2023-04-19,450500,456000,449500,450000,3210,1450,,
2023-04-18,445000,454000,445000,450500,3425,1539,,
2023-04-17,450000,452000,446000,447500,2986,1341,,
2023-04-14,455000,457500,450000,450000,2675,1211,,
2023-04-13,446000,455000,446000,455000,4459,2020,,
2023-04-12,444000,451500,444000,445500,3062,1373,,
2023-04-11,442000,447500,441500,447500,2508,1118,,
2023-04-10,443500,447500,441500,442000,2851,1266,,
2023-04-07,445000,449000,444000,447000,2027,904,,
2023-04-06,444000,453500,440500,445000,4792,2148,,
2023-04-05,446000,446000,441500,444500,2311,1027,,
2023-04-04,446000,446000,441000,444500,2710,1200,,
2023-04-03,444000,448000,441500,442500,2104,934,,
2023-03-31,443500,449000,440000,448000,3234,1446,,
2023-03-30,440000,445000,438000,441000,2598,1149,,
2023-03-29,442000,444500,439000,441500,2775,1229,,
2023-03-28,438000,441000,435500,440500,1941,852,,
2023-03-27,437000,438500,431000,438000,2751,1197,,
2023-03-24,441500,441500,436000,437000,2894,1265,,
2023-03-23,445000,445000,438500,443500,2704,1195,,
2023-03-22,444500,444500,439000,440000,2024,893,,
2023-03-21,438500,444500,434500,443000,2202,973,,
2023-03-20,436000,441500,432500,434500,3140,1375,,
2023-03-17,433000,435500,430500,432000,5531,2391,,
2023-03-16,431000,434000,430000,431500,1834,791,,
2023-03-15,434000,437000,432000,436000,3034,1318,,
2023-03-14,434000,440000,432000,433000,3012,1310,,
2023-03-13,439000,444500,432500,439000,2987,1306,,
2023-03-10,441000,443000,436500,439000,2428,1067,,
2023-03-09,444000,447000,441500,444000,2700,1199,,
2023-03-08,446500,446500,441500,443000,2667,1183,,
2023-03-07,447000,448500,442000,448500,3351,1495,,
2023-03-06,441500,449500,440500,444500,4069,1816,,
2023-03-03,436500,439000,436000,437500,4228,1847,,
2023-03-02,441500,444000,436000,436000,3817,1676,,
2023-02-28,448000,449000,440000,440000,3389,1504,,
2023-02-27,444000,447000,438000,447000,2386,1055,,
2023-02-24,447500,447500,444000,446500,1857,827,,
2023-02-23,440000,449500,440000,447500,3335,1488,,
2023-02-22,452500,452500,438000,440000,10120,4475,,
2023-02-21,456000,459000,452500,453000,3939,1794,,
